1,Dish1,清淡,55.02,33.01,4.0,叶菜类
2,Dish2,酸甜,14.58,8.75,3.9,红酒类
3,Dish3,奶香,38.13,22.88,4.9,果菜类
4,Dish4,中辣,84.93,50.96,4.1,糕点类
5,Dish5,蒜香,48.89,29.33,3.5,面包类
6,Dish6,爽口,11.17,6.7,1.9,果菜类
7,Dish7,奶香,88.44,53.06,3.9,其他水产
8,Dish8,甜,86.26,51.76,2.0,肠粉类
9,Dish9,香草味,39.02,23.41,2.3,牛肉类
10,Dish10,柠檬味,60.83,36.5,3.3,白酒类
11,Dish11,咸鲜,25.27,15.16,3.2,红酒类
12,Dish12,爽口,98.88,59.33,4.2,虾类
13,Dish13,微辣,41.01,24.61,4.4,羊肉类
14,Dish14,果味,87.86,52.72,3.8,家禽类
15,Dish15,麻辣,34.82,20.89,2.9,茎菜类
16,Dish16,油腻,93.96,56.38,4.4,虾类
17,Dish17,香草味,85.16,51.1,2.1,蟹类
18,Dish18,原味,28.49,17.09,3.5,肠粉类
19,Dish19,中辣,98.2,58.92,2.5,猪肉类
20,Dish20,咸鲜,91.55,54.93,2.2,根菜类
21,Dish21,爽口,42.2,25.32,4.5,其他肉类
22,Dish22,果味,30.87,18.52,1.5,虾类
23,Dish23,甜,26.95,16.17,1.6,家禽类
24,Dish24,爽口,19.6,11.76,2.2,红酒类
25,Dish25,酸甜,75.17,45.1,1.5,饮料类
26,Dish26,香草味,12.26,7.36,3.4,牛肉类
27,Dish27,酸甜,99.18,59.51,3.5,蟹类
28,Dish28,香辣,94.04,56.42,1.3,牛肉类
29,Dish29,微辣,85.75,51.45,4.1,啤酒类
30,Dish30,奶香,33.92,20.35,2.9,白酒类
31,Dish31,蒜香,43.21,25.93,1.6,肠粉类
32,Dish32,柠檬味,75.81,45.49,1.1,粥类
33,Dish33,油腻,68.18,40.91,4.6,羊肉类
34,Dish34,酸甜,79.38,47.63,2.7,肠粉类
35,Dish35,蒜香,72.49,43.49,2.6,鱼类
36,Dish36,甜,26.14,15.68,2.7,叶菜类
37,Dish37,酸甜,61.89,37.13,4.8,花菜类
38,Dish38,中辣,31.92,19.15,2.7,鱼类
39,Dish39,爽口,50.86,30.52,4.4,羊肉类
40,Dish40,果味,34.52,20.71,3.7,猪肉类
41,Dish41,香甜,65.72,39.43,3.9,面包类
42,Dish42,中辣,14.86,8.92,3.6,其他水产
43,Dish43,葱香,15.12,9.07,4.0,糕点类
44,Dish44,微辣,99.21,59.53,4.9,饮料类
45,Dish45,香辣,34.03,20.42,2.7,猪肉类
46,Dish46,香甜,13.95,8.37,2.7,家禽类
