1,Dish10,60.83,2,2024-05-31,01:16:07
1,Dish52,85.35,3,2024-05-31,01:16:07
2,Dish81,33.89,1,2024-06-01,05:50:07
2,Dish71,88.68,1,2024-06-01,05:50:07
3,Dish9,39.02,2,2024-06-02,08:30:07
3,Dish18,28.49,2,2024-06-02,08:30:07
3,Dish57,50.67,2,2024-06-02,08:30:07
3,Dish39,50.86,1,2024-06-02,08:30:07
4,Dish65,29.98,2,2024-06-04,15:45:07
4,Dish78,54.46,1,2024-06-04,15:45:07
4,Dish6,11.17,2,2024-06-04,15:45:07
5,Dish46,13.95,3,2024-06-06,00:28:07
5,Dish23,26.95,3,2024-06-06,00:28:07
6,Dish50,53.54,2,2024-06-08,05:47:07
6,Dish90,33.2,1,2024-06-08,05:47:07
6,Dish43,15.12,3,2024-06-08,05:47:07
7,Dish53,35.89,3,2024-06-11,08:30:07
7,Dish62,31.45,2,2024-06-11,08:30:07
7,Dish78,54.46,2,2024-06-11,08:30:07
8,Dish70,30.72,3,2024-06-12,11:49:07
8,Dish15,34.82,3,2024-06-12,11:49:07
9,Dish91,14.29,1,2024-06-16,00:07:07
9,Dish66,24.45,2,2024-06-16,00:07:07
10,Dish11,25.27,2,2024-06-19,01:44:07
11,Dish1,55.02,3,2024-06-21,09:14:07
11,Dish60,60.06,3,2024-06-21,09:14:07
11,Dish27,99.18,1,2024-06-21,09:14:07
11,Dish33,68.18,3,2024-06-21,09:14:07
11,Dish39,50.86,3,2024-06-21,09:14:07
12,Dish50,53.54,2,2024-06-22,19:47:07
12,Dish16,93.96,3,2024-06-22,19:47:07
13,Dish71,88.68,2,2024-06-24,05:05:07
13,Dish51,63.21,3,2024-06-24,05:05:07
13,Dish2,14.58,1,2024-06-24,05:05:07
14,Dish89,76.14,3,2024-06-25,12:50:07
14,Dish98,50.56,1,2024-06-25,12:50:07
15,Dish64,48.2,3,2024-06-28,20:26:07
15,Dish95,53.04,1,2024-06-28,20:26:07
16,Dish39,50.86,3,2024-06-30,03:40:07
16,Dish59,31.94,2,2024-06-30,03:40:07
16,Dish1,55.02,3,2024-06-30,03:40:07
17,Dish100,27.64,2,2024-07-03,15:26:07
